game_id,game_date,final_lineDate,api_team_id,is_home,is_away,spread,overOdds,underOdds,totalLine,totalResult,moneyLineOdds,moneylineWinner,spreadOdds,spreadWinner,api_team_score,opponent_score,api_team_won,home_team_id,home_winner,home_score,home_curr_rank,home_prev_rank,home_rank_summary,away_team_id,away_winner,away_score,away_curr_rank,away_prev_rank,away_rank_summary,team_abbr,team_name,home_team_name,home_team_abbr,away_team_name,away_team_abbr,start_home_odds,end_home_odds,start_away_odds,end_away_odds,home_odds_change,away_odds_change,home_odds_pct_change,away_odds_pct_change,home_odds_std,away_odds_std,home_direction_changes,away_direction_changes,movement_count,home_team_won,away_team_won,over_hit,under_hit,home_covered_spread,away_covered_spread,this_team_covered
321125022,2012-11-25T21:25Z,2012-11-25T21:25Z,22,1,0,-1.0,100.0,-110.0,36.0,O,-116.0,0,-109.0,0,17.0,31.0,0,22,0,17.0,25.0,22.0,"John Skelton fell one game short of Ryan Leaf's record for consecutive games with a pick, but he still got benched. (Sando)",14,1,31.0,26.0,23.0,The Rams have now gone six games without picking off a pass after collecting eight INTs through four games. (Sando),ARI,Arizona Cardinals,Arizona Cardinals,ARI,Los Angeles Rams,LAR,-137.0,-116.0,124.0,105.0,21.0,-19.0,-0.15328467153284672,-0.1532258064516129,6.60044953514032,6.047431568147635,6.0,6.0,14.0,0,1,1,0,0,1,0
321202020,2012-12-02T18:00Z,2012-12-02T18:00Z,22,0,1,6.0,102.0,-113.0,37.0,U,222.0,0,-105.0,1,6.0,7.0,0,20,1,7.0,23.0,22.0,Scoring average for past four games: 12 points. Mark Sanchez's guaranteed salary for next season: $8.25 million. (Hensley),22,0,6.0,25.0,25.0,Losing steady center Lyle Sendlein further weakens the Cardinals' already depleted offensive line. (Sando),ARI,Arizona Cardinals,New York Jets,NYJ,Arizona Cardinals,ARI,-213.0,-250.0,191.0,222.0,-37.0,31.0,0.17370892018779344,0.16230366492146597,19.720547659738052,16.68165992273484,2.0,2.0,10.0,1,0,0,1,0,1,1
321209026,2012-12-09T21:25Z,2012-12-09T21:25Z,22,0,1,10.5,-105.0,-105.0,36.0,O,457.0,0,-107.0,0,0.0,58.0,0,26,1,58.0,12.0,13.0,Russell Wilson has 14 TDs with two INTs and league-best Total QBR since Week 5. (Sando),22,0,0.0,27.0,25.0,Their eight-game losing streak is the Cardinals' longest since the 2006 season. (Sando),ARI,Arizona Cardinals,Seattle Seahawks,SEA,Arizona Cardinals,ARI,-550.0,-545.0,461.0,457.0,5.0,-4.0,-0.00909090909090909,-0.008676789587852495,32.63573055855972,24.882755376997846,8.0,8.0,12.0,1,0,1,0,1,0,0
321216022,2012-12-16T21:05Z,2012-12-16T21:05Z,22,1,0,6.0,-105.0,-105.0,43.5,O,210.0,1,-102.0,1,38.0,10.0,1,22,1,38.0,29.0,27.0,Injuries and poor planning forced the Cardinals to ask too much from a limited group of quarterbacks this season. (Sando),8,0,10.0,25.0,21.0,"Man, 2011 sure was fun, wasn't it? The Lions have lost five in a row, and now it's all about 2013. (Graziano)",ARI,Arizona Cardinals,Arizona Cardinals,ARI,Detroit Lions,DET,212.0,210.0,-238.0,-235.0,-2.0,3.0,-0.009433962264150943,-0.012605042016806723,11.080969216989946,13.082488874503778,4.0,4.0,12.0,1,0,1,0,1,0,1
321223022,2012-12-23T21:25Z,2012-12-23T21:25Z,22,1,0,7.0,102.0,-113.0,36.5,O,252.0,0,-114.0,0,13.0,28.0,0,22,0,13.0,27.0,29.0,"Beanie Wells' re-emergence with three TD runs against Detroit was a welcome sight for the Cardinals. (Sando) 

",3,1,28.0,14.0,11.0,They were 7-1. Remember that? 7-1. Guess this is what happens when you count on your defense to score two touchdowns every week. (Graziano),ARI,Arizona Cardinals,Arizona Cardinals,ARI,Chicago Bears,CHI,204.0,252.0,-228.0,-285.0,48.0,-57.0,0.23529411764705882,0.25,19.085334683992315,22.63723579513286,2.0,2.0,9.0,0,1,1,0,0,1,0
330908014,2013-09-08T20:25Z,2013-09-08T20:25Z,22,0,1,3.5,-107.0,-103.0,41.5,O,166.0,0,-104.0,1,24.0,27.0,0,14,1,27.0,15.0,15.0,"With upgrades at tackle, tight end and hopefully wide receiver, how long is Sam Bradford's leash? Bradford has never finished a season above 21st in Total QBR. ",22,0,24.0,26.0,26.0,"Not a good start for the revamped offensive line. Guard Jonathan Cooper, Arizona's seventh overall pick in April, will miss the season with a broken leg.",ARI,Arizona Cardinals,Los Angeles Rams,LAR,Arizona Cardinals,ARI,-215.0,-185.0,182.0,166.0,30.0,-16.0,-0.13953488372093023,-0.08791208791208792,16.78381448215597,14.260334598358584,2.0,2.0,8.0,1,0,1,0,0,1,1
330915022,2013-09-15T20:05Z,2013-09-15T20:05Z,22,1,0,1.0,-107.0,-103.0,47.5,U,102.0,1,-104.0,1,25.0,21.0,1,22,1,25.0,25.0,26.0,Larry Fitzgerald caught a pair of TD passes on end-zone throws in his debut with Carson Palmer. Cardinals QBs were 0-for-9 targeting Fitzgerald in the end zone last year.,8,0,21.0,18.0,21.0,"The Lions gained 240 yards after the catch, second highest in Matthew Stafford's career. Reggie Bush had a career-high 104 YAC, including a long screen pass TD reception.",ARI,Arizona Cardinals,Arizona Cardinals,ARI,Detroit Lions,DET,100.0,102.0,-120.0,-113.0,2.0,7.0,0.02,-0.058333333333333334,5.391351098441528,5.037951208671277,8.0,7.0,15.0,1,0,0,1,1,0,1
330922018,2013-09-22T17:00Z,2013-09-22T17:00Z,22,0,1,8.0,-102.0,-108.0,48.5,U,310.0,0,-110.0,0,7.0,31.0,0,18,1,31.0,8.0,8.0,Jimmy Graham posted or tied career highs with 10 catches on 16 targets for 179 yards and seven first downs Sunday. Graham is the only TE with at least 20 targets.,22,0,7.0,21.0,25.0,"What happened to the Cardinals' pass rush? Arizona has one sack this year, tied for the lowest in the league. Arizona had multiple sacks in 10 games last year.",ARI,Arizona Cardinals,New Orleans Saints,NO,Arizona Cardinals,ARI,-350.0,-355.0,305.0,310.0,-5.0,5.0,0.014285714285714285,0.01639344262295082,13.103222674000639,10.641898326896381,4.0,4.0,9.0,1,0,0,1,1,0,0
330929027,2013-09-29T17:00Z,2013-09-29T17:00Z,22,0,1,2.5,-102.0,-108.0,40.0,U,121.0,1,102.0,1,13.0,10.0,1,27,0,10.0,31.0,30.0,"Add rush defense to the list of problems? The Patriots gained 3.5 yards before contact per rush Sunday, well above Tampa's league-leading 1.9-yard average since the start of last year.",22,1,13.0,22.0,21.0,"Carson Palmer converted 3 of 11 third-down drop-backs Sunday, targeting Larry Fitzgerald once (dropped pass). Sunday was the second straight week Fitzgerald was targeted only once on third down.",ARI,Arizona Cardinals,Tampa Bay Buccaneers,TB,Arizona Cardinals,ARI,-150.0,-134.0,130.0,121.0,16.0,-9.0,-0.10666666666666667,-0.06923076923076923,8.909598890014768,7.532785483661216,6.0,6.0,15.0,0,1,0,1,0,1,1
331006022,2013-10-06T20:05Z,2013-10-06T20:05Z,22,1,0,3.0,100.0,-110.0,41.5,U,149.0,1,102.0,1,22.0,6.0,1,22,1,22.0,19.0,22.0,Larry Fitzgerald hasn't gained more than 80 receiving yards in a game this year. Fitz has two 100-yard games since the start of last year. Thirty-nine players have more.,29,0,6.0,21.0,21.0,"Coming off the bye, will the real Panthers please stand up? Is Carolina the team that dominated the Giants, or the last-second loser in Buffalo in Week 2?",ARI,Arizona Cardinals,Arizona Cardinals,ARI,Carolina Panthers,CAR,115.0,149.0,-135.0,-165.0,34.0,-30.0,0.2956521739130435,0.2222222222222222,11.766034184871318,13.176944567382385,8.0,8.0,14.0,1,0,0,1,1,0,1
331013025,2013-10-13T20:25Z,2013-10-13T20:25Z,22,0,1,10.0,-108.0,-102.0,40.5,O,385.0,0,-113.0,0,20.0,32.0,0,25,1,32.0,7.0,8.0,Back to basics paid off. The 49ers called designed rushes on a season-high 67.3 percent of plays Sunday and posted at least 100 yards before contact for the second straight week (2-0).,22,0,20.0,19.0,19.0,"The Cardinals sent heavy pressure after Cam Newton on Sunday. In the last three quarters, Newton was 5-of-14 with three interceptions and six sacks against added pressure.",ARI,Arizona Cardinals,San Francisco 49ers,SF,Arizona Cardinals,ARI,-535.0,-450.0,450.0,385.0,85.0,-65.0,-0.1588785046728972,-0.14444444444444443,24.28701246261002,18.645134100912916,6.0,6.0,13.0,1,0,1,0,1,0,0
331017022,2013-10-18T00:25Z,2013-10-18T00:25Z,22,1,0,4.5,-102.0,-108.0,41.0,O,203.0,0,-102.0,0,22.0,34.0,0,22,0,22.0,21.0,19.0,Carson Palmer was 1-of-8 with two interceptions on throws at least 15 yards downfield Sunday. Palmer's seven picks on deep throws lead all quarterbacks.,26,1,34.0,4.0,5.0,"Marshawn Lynch had 21 rushes for 77 yards and four catches for 78 yards Sunday, his first career game with at least 75 rushing and 75 receiving yards.",ARI,Arizona Cardinals,Arizona Cardinals,ARI,Seattle Seahawks,SEA,239.0,203.0,-270.0,-227.0,-36.0,43.0,-0.1506276150627615,-0.15925925925925927,14.498132063591273,17.001470524634037,4.0,4.0,16.0,0,1,1,0,0,1,0
331027022,2013-10-27T20:25Z,2013-10-27T20:25Z,22,1,0,-2.5,-108.0,-102.0,44.5,U,-150.0,1,-119.0,1,27.0,13.0,1,22,1,27.0,24.0,21.0,"Carson Palmer was thought to be an upgrade at QB, but Larry Fitzgerald might disagree. Palmer has more interceptions (6) than TDs (4) targeting Fitzgerald.
",1,0,13.0,20.0,23.0,Who needs Roddy White and Julio Jones? Matt Ryan was 7-for-7 for 149 yards and a touchdown targeting Harry Douglas in Week 7.,ARI,Arizona Cardinals,Arizona Cardinals,ARI,Atlanta Falcons,ATL,-145.0,-150.0,125.0,136.0,-5.0,11.0,0.034482758620689655,0.088,5.952805845640981,5.063696835418333,4.0,4.0,13.0,1,0,0,1,1,0,1
331110022,2013-11-10T21:25Z,2013-11-10T21:25Z,22,1,0,-3.5,-105.0,-105.0,41.5,O,-202.0,1,-113.0,0,27.0,24.0,1,22,1,27.0,17.0,17.0,"What to make of this 4-4 team? Three of the four losses were against the Seahawks, 49ers and Rams. Unfortunately, the Cards' division is Seahawks, 49ers and Rams.",34,0,24.0,28.0,28.0,"Case Keenum has completed 17 of 25 passes (68 percent) at least 10 yards downfield, the best of anyone with multiple attempts and 10 points higher than last year's top QB in this department (RG III).",ARI,Arizona Cardinals,Arizona Cardinals,ARI,Houston Texans,HOU,-127.0,-202.0,115.0,181.0,-75.0,66.0,0.5905511811023622,0.5739130434782609,19.45703769306812,17.124620625840077,8.0,8.0,20.0,1,0,1,0,0,1,0
331117030,2013-11-17T18:00Z,2013-11-17T18:00Z,22,0,1,-9.5,-103.0,-107.0,40.5,O,-385.0,1,-104.0,1,27.0,14.0,1,30,0,14.0,32.0,32.0,"Jacksonville is on the board! The Jaguars forced four turnovers, their most in a game since Week 14 of 2011, and got head coach Gus Bradley his first career victory.",22,1,27.0,16.0,17.0,"The Cardinals blitzed the inexperienced Case Keenum effectively Sunday. Keenum was 6-of-19 for 46 yards against at least five rushers, an Arizona specialty; no team has blitzed more this year.",ARI,Arizona Cardinals,Jacksonville Jaguars,JAX,Arizona Cardinals,ARI,242.0,334.0,-273.0,-385.0,92.0,-112.0,0.38016528925619836,0.41025641025641024,40.932057526263364,49.92271805278413,4.0,4.0,10.0,0,1,1,0,0,1,1
331124022,2013-11-24T21:05Z,2013-11-24T21:05Z,22,1,0,-3.5,-102.0,-108.0,44.5,O,-185.0,1,100.0,1,40.0,11.0,1,22,1,40.0,13.0,16.0,"Winners of three straight, the 6-4 Cardinals might be favored for the division crown if they played in the NFC East or North. ",11,0,11.0,7.0,7.0,"Since Trent Richardson joined the Colts in Week 3, Donald Brown has averaged 6.1 yards per carry, doubling Richardson's 2.8 average and trailing only Andre Ellington. ",ARI,Arizona Cardinals,Arizona Cardinals,ARI,Indianapolis Colts,IND,-132.0,-185.0,120.0,166.0,-53.0,46.0,0.4015151515151515,0.38333333333333336,15.500047160841287,13.565522172510187,8.0,8.0,19.0,1,0,1,0,1,0,1
331201021,2013-12-01T18:00Z,2013-12-01T18:00Z,22,0,1,3.5,-106.0,-104.0,48.0,U,166.0,0,100.0,1,21.0,24.0,0,21,1,24.0,11.0,12.0,"Nick Foles is 4-1 with a 63.6 completion percentage, 16 touchdowns and no interceptions. Michael Vick is 2-4 with a 54.6 completion percentage, five touchdowns and three picks. End of controversy.",22,0,21.0,9.0,13.0,"Larry Fitzgerald has caught six end-zone targets this season, including two Sunday. Fitz trails only Brandon Marshall (seven), after being 0-for-9 on end-zone targets last season.",ARI,Arizona Cardinals,Philadelphia Eagles,PHI,Arizona Cardinals,ARI,-180.0,-185.0,160.0,166.0,-5.0,6.0,0.027777777777777776,0.0375,8.296298658351892,6.936446187658758,4.0,4.0,15.0,1,0,0,1,0,1,1
331208022,2013-12-08T21:25Z,2013-12-08T21:25Z,22,1,0,-4.5,-105.0,-105.0,41.0,U,-208.0,1,100.0,1,30.0,10.0,1,22,1,30.0,13.0,9.0,"The Eagles exploited a hole in Arizona's defense, with tight ends catching all three touchdowns. The Cardinals' defense has allowed the most yards and touchdowns by opposing tight ends.",14,0,10.0,20.0,19.0,"A fake punt in the fourth quarter at your own 22-yard line is a bold call, especially considering San Fran saw it twice last season. The Niners were ready Sunday.",ARI,Arizona Cardinals,Arizona Cardinals,ARI,Los Angeles Rams,LAR,-265.0,-208.0,225.0,186.0,57.0,-39.0,-0.21509433962264152,-0.17333333333333334,25.673777617305504,20.417079684840896,4.0,4.0,8.0,1,0,0,1,1,0,1
331215010,2013-12-15T21:25Z,2013-12-15T21:25Z,22,0,1,-2.5,-105.0,-105.0,43.0,O,-145.0,1,-119.0,1,37.0,34.0,1,10,0,34.0,22.0,21.0,"Tennessee couldn't pressure Peyton Manning at all. Manning wasn't sacked Sunday and was under duress on two of 45 dropbacks against four or fewer rushers, his lowest percentage this season.",22,1,37.0,10.0,13.0,"Carson Palmer was 27-of-32 (84 percent), the most accurate game by an NFC quarterback this season (minimum 25 attempts). Palmer was 12-of-12 targeting Larry Fitzgerald for 96 yards and a touchdown.",ARI,Arizona Cardinals,Tennessee Titans,TEN,Arizona Cardinals,ARI,125.0,131.0,-145.0,-145.0,6.0,0.0,0.048,-0.0,4.569721319859283,5.1047843763876815,6.0,8.0,17.0,0,1,1,0,0,1,1
331222026,2013-12-22T21:05Z,2013-12-22T21:05Z,22,0,1,8.0,-105.0,-105.0,42.5,U,365.0,1,102.0,1,17.0,10.0,1,26,0,10.0,1.0,1.0,A Week 16 win against the feisty Cardinals would present the Seahawks with an interesting question. Do you rest key starters in Week 17 with a two-week layoff between action?,22,1,17.0,8.0,10.0,"The good news? At 9-5, Arizona is still technically alive in a very difficult division. The bad news? The Cardinals finish in Seattle and hosting San Francisco.",ARI,Arizona Cardinals,Seattle Seahawks,SEA,Arizona Cardinals,ARI,-565.0,-425.0,450.0,365.0,140.0,-85.0,-0.24778761061946902,-0.18888888888888888,53.74100146159576,39.030879106286136,4.0,4.0,15.0,0,1,0,1,0,1,1
400554211,2014-09-14T17:00Z,2014-09-14T17:00Z,22,0,1,1.0,-102.0,-108.0,41.5,U,104.0,1,-102.0,1,25.0,14.0,1,19,0,14.0,26.0,20.0,So much for 70 percent. Eli Manning completed 13 of 25 passes (52.0 percent) against four or fewer pass-rushers Monday. Only Tom Brady (50 percent) was lower in Week 1.,22,1,25.0,14.0,14.0,"The most aggressive defense in the league last year, Arizona picked up where it left off. The Cardinals sent extra rushers after Philip Rivers on 57 percent of dropbacks.",ARI,Arizona Cardinals,New York Giants,NYG,Arizona Cardinals,ARI,101.0,-115.0,-121.0,104.0,-216.0,225.0,-2.1386138613861387,-1.859504132231405,111.58304244964305,104.24330514074592,12.0,12.0,24.0,0,1,0,1,0,1,1
400554246,2014-10-05T20:05Z,2014-10-05T20:05Z,22,0,1,8.0,-105.0,-105.0,47.0,O,297.0,0,-109.0,0,20.0,41.0,0,7,1,41.0,3.0,3.0,"With two weeks to prepare after a loss, Denver should be raring to go Sunday. Arizona's defense won't be much easier than Seattle's, but the Broncos will be home.",22,0,20.0,4.0,5.0,Arizona has been here before. The Cardinals started off 2012 with four straight wins. It was that pesky 1-11 finish that did them in. Heading to Denver will be tough.,ARI,Arizona Cardinals,Denver Broncos,DEN,Arizona Cardinals,ARI,-320.0,-340.0,281.0,297.0,-20.0,16.0,0.0625,0.05693950177935943,12.613693478037856,10.282842121965267,12.0,12.0,20.0,1,0,1,0,1,0,0
400554253,2014-09-21T20:05Z,2014-09-21T20:05Z,22,1,0,3.0,102.0,-113.0,41.5,U,134.0,1,-119.0,1,23.0,14.0,1,22,1,23.0,9.0,14.0,"Brace yourself: Drew Stanton has won his past three starts dating to 2010 with Detroit. He passed for nine first downs, as many as Tom Brady and Russell Wilson.",25,0,14.0,7.0,3.0,Not a good way to open the building. San Francisco had won 37 straight games when leading by at least 13 points after three quarters. They head to Arizona next.,ARI,Arizona Cardinals,Arizona Cardinals,ARI,San Francisco 49ers,SF,130.0,134.0,-150.0,-148.0,4.0,2.0,0.03076923076923077,-0.013333333333333334,6.501165396692466,7.271780241370601,2.0,6.0,12.0,1,0,0,1,1,0,1
400554300,2014-10-19T20:25Z,2014-10-19T20:25Z,22,0,1,-3.5,-105.0,-105.0,46.0,U,-187.0,1,102.0,1,24.0,13.0,1,13,0,13.0,31.0,32.0,"Oakland has lost 11 straight games, the second-longest streak in franchise history. At least Derek Carr joined Carson Palmer as the only Raiders quarterbacks in 10 years with a four-TD game.",22,1,24.0,6.0,10.0,"Larry Fitzgerald had six catches for a season-high 98 yards Sunday, and the Cardinals had a season-high 30 points. Arizona, not Seattle or San Francisco, sits atop the NFC West.",ARI,Arizona Cardinals,Las Vegas Raiders,LV,Arizona Cardinals,ARI,155.0,168.0,-175.0,-187.0,13.0,-12.0,0.08387096774193549,0.06857142857142857,4.792764153940199,5.475136909978282,6.0,8.0,18.0,0,1,0,1,0,1,1
400554301,2014-09-09T02:20Z,2014-09-09T02:20Z,22,1,0,-3.0,-113.0,102.0,45.0,U,-156.0,1,100.0,0,18.0,17.0,1,22,1,18.0,14.0,8.0,"After missing 2013 with a preseason broken leg, a toe injury has limited G Jonathan Cooper this summer. Carson Palmer needs him -- he was sacked a career-high 41 times last year.",24,0,17.0,11.0,16.0,"What kind of step can Keenan Allen take in his second season? Allen set a Chargers rookie record with 1,046 receiving yards in an impressive debut campaign.",ARI,Arizona Cardinals,Arizona Cardinals,ARI,Los Angeles Chargers,LAC,-165.0,-156.0,149.0,141.0,9.0,-8.0,-0.05454545454545454,-0.053691275167785234,12.724909953839882,11.26454615153225,10.0,10.0,25.0,1,0,0,1,0,1,0
400554303,2014-10-26T20:05Z,2014-10-26T20:05Z,22,1,0,-1.0,-107.0,-103.0,48.5,U,-105.0,1,100.0,1,24.0,20.0,1,22,1,24.0,5.0,6.0,The Cardinals start 5-1 or better for the first time since 1976. QB Carson Palmer is 10-2 in his past 12 starts.,21,0,20.0,3.0,4.0,Seven of the Eagles' 21 touchdowns have come on defense or special teams (33 percent). No other team has more than 20 percent of its touchdowns on defense and special teams.,ARI,Arizona Cardinals,Arizona Cardinals,ARI,Philadelphia Eagles,PHI,-135.0,-109.0,122.0,-101.0,26.0,-223.0,-0.1925925925925926,-1.8278688524590163,13.450154893779724,72.37121895707804,14.0,14.0,25.0,1,0,0,1,1,0,1
400554308,2014-10-12T20:25Z,2014-10-12T20:25Z,22,1,0,-5.0,-102.0,-108.0,47.0,O,-230.0,1,-109.0,1,30.0,20.0,1,22,1,30.0,10.0,4.0,"Logan Thomas threw an 81-yard touchdown pass Sunday, the first touchdown of his career. It was his other throws that didn't work (0-for-7).",28,0,20.0,26.0,27.0,"DeSean Jackson's 60-yard touchdown in the second quarter Monday was his 14th receiving TD of 50 yards or more since 2008, passing Calvin Johnson for most in the NFL.",ARI,Arizona Cardinals,Arizona Cardinals,ARI,Washington Commanders,WSH,-180.0,-230.0,162.0,205.0,-50.0,43.0,0.2777777777777778,0.2654320987654321,36.19278356824165,31.187222658371763,6.0,6.0,14.0,1,0,1,0,1,0,1
